Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
16.12.2024 05:00:00 +01:00,6,NO4,,29.98,24,0.0,,0
16.12.2024 05:00:00 +01:00,6,NO5,,29.98,35,0.0,,0
16.12.2024 06:00:00 +01:00,7,NO1,,14.0,13,0.0,,0
16.12.2024 06:00:00 +01:00,7,NO2,,14.0,38,0.0,,0
16.12.2024 06:00:00 +01:00,7,NO3,,14.0,36,0.0,,0
16.12.2024 06:00:00 +01:00,7,NO4,,14.0,30,0.0,,0
16.12.2024 06:00:00 +01:00,7,NO5,,14.0,40,0.0,,0
16.12.2024 07:00:00 +01:00,8,NO1,,10.5,13,0.0,,0
16.12.2024 07:00:00 +01:00,8,NO2,,10.5,48,0.0,,0
16.12.2024 07:00:00 +01:00,8,NO3,,10.5,28,0.0,,0
16.12.2024 07:00:00 +01:00,8,NO4,,10.5,31,0.0,,0
16.12.2024 07:00:00 +01:00,8,NO5,,10.5,37,0.0,,0
16.12.2024 08:00:00 +01:00,9,NO1,,11.1,14,0.0,,0
16.12.2024 08:00:00 +01:00,9,NO2,,11.1,52,0.0,,0
16.12.2024 08:00:00 +01:00,9,NO3,,11.1,23,0.0,,0
16.12.2024 08:00:00 +01:00,9,NO4,,11.1,30,0.0,,0
16.12.2024 08:00:00 +01:00,9,NO5,,11.1,36,0.0,,0
16.12.2024 09:00:00 +01:00,10,NO1,,10.5,13,0.0,,0
16.12.2024 09:00:00 +01:00,10,NO2,,10.5,56,0.0,,0
16.12.2024 09:00:00 +01:00,10,NO3,,10.5,25,0.0,,0
16.12.2024 09:00:00 +01:00,10,NO4,,10.5,29,0.0,,0
16.12.2024 09:00:00 +01:00,10,NO5,,10.5,32,0.0,,0
16.12.2024 10:00:00 +01:00,11,NO1,,10.5,13,0.0,,0
16.12.2024 10:00:00 +01:00,11,NO2,,10.5,57,0.0,,0
16.12.2024 10:00:00 +01:00,11,NO3,,10.5,24,0.0,,0
16.12.2024 10:00:00 +01:00,11,NO4,,10.5,29,0.0,,0
16.12.2024 10:00:00 +01:00,11,NO5,,10.5,32,0.0,,0
16.12.2024 11:00:00 +01:00,12,NO1,,10.2,13,0.0,,0
16.12.2024 11:00:00 +01:00,12,NO2,,10.2,52,0.0,,0
16.12.2024 11:00:00 +01:00,12,NO3,,10.2,26,0.0,,0
16.12.2024 11:00:00 +01:00,12,NO4,,10.2,29,0.0,,0
16.12.2024 11:00:00 +01:00,12,NO5,,10.2,36,0.0,,0
16.12.2024 12:00:00 +01:00,13,NO1,,10.2,13,0.0,,0
16.12.2024 12:00:00 +01:00,13,NO2,,10.2,50,0.0,,0
16.12.2024 12:00:00 +01:00,13,NO3,,10.2,25,0.0,,0
16.12.2024 12:00:00 +01:00,13,NO4,,10.2,29,0.0,,0
16.12.2024 12:00:00 +01:00,13,NO5,,10.2,39,0.0,,0
16.12.2024 13:00:00 +01:00,14,NO1,,10.2,13,0.0,,0
16.12.2024 13:00:00 +01:00,14,NO2,,10.2,51,0.0,,0
16.12.2024 13:00:00 +01:00,14,NO3,,10.2,23,0.0,,0
16.12.2024 13:00:00 +01:00,14,NO4,,10.2,29,0.0,,0
16.12.2024 13:00:00 +01:00,14,NO5,,10.2,39,0.0,,0
16.12.2024 14:00:00 +01:00,15,NO1,,10.0,13,0.0,,0
16.12.2024 14:00:00 +01:00,15,NO2,,10.0,54,0.0,,0
16.12.2024 14:00:00 +01:00,15,NO3,,10.0,21,0.0,,0
16.12.2024 14:00:00 +01:00,15,NO4,,10.0,29,0.0,,0
16.12.2024 14:00:00 +01:00,15,NO5,,10.0,39,0.0,,0
16.12.2024 15:00:00 +01:00,16,NO1,,11.0,20,0.0,,0
16.12.2024 15:00:00 +01:00,16,NO2,,11.0,54,0.0,,0
16.12.2024 15:00:00 +01:00,16,NO3,,11.0,24,0.0,,0
16.12.2024 15:00:00 +01:00,16,NO4,,11.0,29,0.0,,0
16.12.2024 15:00:00 +01:00,16,NO5,,11.0,31,0.0,,0
16.12.2024 16:00:00 +01:00,17,NO1,,10.5,17,0.0,,0
16.12.2024 16:00:00 +01:00,17,NO2,,10.5,50,0.0,,0
16.12.2024 16:00:00 +01:00,17,NO3,,10.5,32,0.0,,0
16.12.2024 16:00:00 +01:00,17,NO4,,10.5,29,0.0,,0
16.12.2024 16:00:00 +01:00,17,NO5,,10.5,29,0.0,,0
16.12.2024 17:00:00 +01:00,18,NO1,,10.0,20,0.0,,0
16.12.2024 17:00:00 +01:00,18,NO2,,10.0,46,0.0,,0
16.12.2024 17:00:00 +01:00,18,NO3,,10.0,33,0.0,,0
16.12.2024 17:00:00 +01:00,18,NO4,,10.0,29,0.0,,0
16.12.2024 17:00:00 +01:00,18,NO5,,10.0,29,0.0,,0
16.12.2024 18:00:00 +01:00,19,NO1,,10.0,20,0.0,,0
16.12.2024 18:00:00 +01:00,19,NO2,,10.0,43,0.0,,0
16.12.2024 18:00:00 +01:00,19,NO3,,10.0,33,0.0,,0
16.12.2024 18:00:00 +01:00,19,NO4,,10.0,29,0.0,,0
16.12.2024 18:00:00 +01:00,19,NO5,,10.0,32,0.0,,0
16.12.2024 19:00:00 +01:00,20,NO1,,10.0,20,0.0,,0
16.12.2024 19:00:00 +01:00,20,NO2,,10.0,41,0.0,,0
16.12.2024 19:00:00 +01:00,20,NO3,,10.0,33,0.0,,0
16.12.2024 19:00:00 +01:00,20,NO4,,10.0,25,0.0,,0
16.12.2024 19:00:00 +01:00,20,NO5,,10.0,38,0.0,,0
16.12.2024 20:00:00 +01:00,21,NO1,,11.1,13,0.0,,0
16.12.2024 20:00:00 +01:00,21,NO2,,11.1,43,0.0,,0
16.12.2024 20:00:00 +01:00,21,NO3,,11.1,32,0.0,,0
16.12.2024 20:00:00 +01:00,21,NO4,,11.1,28,0.0,,0
16.12.2024 20:00:00 +01:00,21,NO5,,11.1,39,0.0,,0
16.12.2024 21:00:00 +01:00,22,NO1,,12.5,13,0.0,,0
16.12.2024 21:00:00 +01:00,22,NO2,,12.5,32,0.0,,0
16.12.2024 21:00:00 +01:00,22,NO3,,12.5,39,0.0,,0
16.12.2024 21:00:00 +01:00,22,NO4,,12.5,28,0.0,,0
16.12.2024 21:00:00 +01:00,22,NO5,,12.5,43,0.0,,0
16.12.2024 22:00:00 +01:00,23,NO1,,13.1,13,0.0,,0
16.12.2024 22:00:00 +01:00,23,NO2,,13.1,38,0.0,,0
16.12.2024 22:00:00 +01:00,23,NO3,,13.1,36,0.0,,0
16.12.2024 22:00:00 +01:00,23,NO4,,13.1,28,0.0,,0
16.12.2024 22:00:00 +01:00,23,NO5,,13.1,41,0.0,,0
16.12.2024 23:00:00 +01:00,24,NO1,,16.3,21,0.0,,0
16.12.2024 23:00:00 +01:00,24,NO2,,16.3,38,0.0,,0
16.12.2024 23:00:00 +01:00,24,NO3,,16.3,40,0.0,,0
16.12.2024 23:00:00 +01:00,24,NO4,,16.3,22,0.0,,0
16.12.2024 23:00:00 +01:00,24,NO5,,16.3,36,0.0,,0
17.12.2024 00:00:00 +01:00,1,NO1,,14.58,11,0.0,,0
17.12.2024 00:00:00 +01:00,1,NO2,,14.58,61,0.0,,0
17.12.2024 00:00:00 +01:00,1,NO3,,14.58,25,0.0,,0
17.12.2024 00:00:00 +01:00,1,NO4,,14.58,28,0.0,,0
17.12.2024 00:00:00 +01:00,1,NO5,,14.58,30,0.0,,0
17.12.2024 01:00:00 +01:00,2,NO1,,14.5,11,0.0,,0
17.12.2024 01:00:00 +01:00,2,NO2,,14.5,60,0.0,,0
17.12.2024 01:00:00 +01:00,2,NO3,,14.5,27,0.0,,0
17.12.2024 01:00:00 +01:00,2,NO4,,14.5,26,0.0,,0
17.12.2024 01:00:00 +01:00,2,NO5,,14.5,32,0.0,,0
17.12.2024 02:00:00 +01:00,3,NO1,,15.0,15,0.0,,0
17.12.2024 02:00:00 +01:00,3,NO2,,15.0,54,0.0,,0
17.12.2024 02:00:00 +01:00,3,NO3,,15.0,27,0.0,,0
17.12.2024 02:00:00 +01:00,3,NO4,,15.0,28,0.0,,0
17.12.2024 02:00:00 +01:00,3,NO5,,15.0,31,0.0,,0
17.12.2024 03:00:00 +01:00,4,NO1,,14.1,14,0.0,,0
17.12.2024 03:00:00 +01:00,4,NO2,,14.1,59,0.0,,0
17.12.2024 03:00:00 +01:00,4,NO3,,14.1,25,0.0,,0
17.12.2024 03:00:00 +01:00,4,NO4,,14.1,28,0.0,,0
17.12.2024 03:00:00 +01:00,4,NO5,,14.1,29,0.0,,0
17.12.2024 04:00:00 +01:00,5,NO1,,12.0,14,0.0,,0
17.12.2024 04:00:00 +01:00,5,NO2,,12.0,57,0.0,,0
17.12.2024 04:00:00 +01:00,5,NO3,,12.0,27,0.0,,0
17.12.2024 04:00:00 +01:00,5,NO4,,12.0,24,0.0,,0
17.12.2024 04:00:00 +01:00,5,NO5,,12.0,34,0.0,,0
17.12.2024 05:00:00 +01:00,6,NO1,,11.5,14,0.0,,0
17.12.2024 05:00:00 +01:00,6,NO2,,11.5,53,0.0,,0
17.12.2024 05:00:00 +01:00,6,NO3,,11.5,28,0.0,,0
17.12.2024 05:00:00 +01:00,6,NO4,,11.5,26,0.0,,0
17.12.2024 05:00:00 +01:00,6,NO5,,11.5,35,0.0,,0
17.12.2024 06:00:00 +01:00,7,NO1,,15.0,11,0.0,,0
17.12.2024 06:00:00 +01:00,7,NO2,,15.0,49,0.0,,0
17.12.2024 06:00:00 +01:00,7,NO3,,15.0,33,0.0,,0
17.12.2024 06:00:00 +01:00,7,NO4,,15.0,22,0.0,,0
17.12.2024 06:00:00 +01:00,7,NO5,,15.0,40,0.0,,0
17.12.2024 07:00:00 +01:00,8,NO1,,16.9,13,0.0,,0
17.12.2024 07:00:00 +01:00,8,NO2,,16.9,54,0.0,,0
17.12.2024 07:00:00 +01:00,8,NO3,,16.9,27,0.0,,0
17.12.2024 07:00:00 +01:00,8,NO4,,16.9,25,0.0,,0
17.12.2024 07:00:00 +01:00,8,NO5,,16.9,38,0.0,,0
17.12.2024 08:00:00 +01:00,9,NO1,,16.1,16,0.0,,0
17.12.2024 08:00:00 +01:00,9,NO2,,16.1,43,0.0,,0
17.12.2024 08:00:00 +01:00,9,NO3,,16.1,37,0.0,,0
17.12.2024 08:00:00 +01:00,9,NO4,,16.1,25,0.0,,0
17.12.2024 08:00:00 +01:00,9,NO5,,16.1,37,0.0,,0
17.12.2024 09:00:00 +01:00,10,NO1,,16.9,10,0.0,,0
17.12.2024 09:00:00 +01:00,10,NO2,,16.9,42,0.0,,0
17.12.2024 09:00:00 +01:00,10,NO3,,16.9,36,0.0,,0
17.12.2024 09:00:00 +01:00,10,NO4,,16.9,26,0.0,,0
17.12.2024 09:00:00 +01:00,10,NO5,,16.9,44,0.0,,0
17.12.2024 10:00:00 +01:00,11,NO1,,19.7,8,0.0,,0
17.12.2024 10:00:00 +01:00,11,NO2,,19.7,44,0.0,,0
17.12.2024 10:00:00 +01:00,11,NO3,,19.7,38,0.0,,0
17.12.2024 10:00:00 +01:00,11,NO4,,19.7,30,0.0,,0
17.12.2024 10:00:00 +01:00,11,NO5,,19.7,39,0.0,,0
17.12.2024 11:00:00 +01:00,12,NO1,,21.41,6,0.0,,0
17.12.2024 11:00:00 +01:00,12,NO2,,21.41,50,0.0,,0
17.12.2024 11:00:00 +01:00,12,NO3,,21.41,40,0.0,,0
17.12.2024 11:00:00 +01:00,12,NO4,,21.41,30,0.0,,0
17.12.2024 11:00:00 +01:00,12,NO5,,21.41,31,0.0,,0
17.12.2024 12:00:00 +01:00,13,NO1,,20.1,5,0.0,,0
17.12.2024 12:00:00 +01:00,13,NO2,,20.1,54,0.0,,0
17.12.2024 12:00:00 +01:00,13,NO3,,20.1,40,0.0,,0
17.12.2024 12:00:00 +01:00,13,NO4,,20.1,28,0.0,,0
17.12.2024 12:00:00 +01:00,13,NO5,,20.1,32,0.0,,0
17.12.2024 13:00:00 +01:00,14,NO1,,21.6,14,0.0,,0
17.12.2024 13:00:00 +01:00,14,NO2,,21.6,44,0.0,,0
17.12.2024 13:00:00 +01:00,14,NO3,,21.6,38,0.0,,0
17.12.2024 13:00:00 +01:00,14,NO4,,21.6,31,0.0,,0
17.12.2024 13:00:00 +01:00,14,NO5,,21.6,31,0.0,,0
17.12.2024 14:00:00 +01:00,15,NO1,,27.8,10,0.0,,0
17.12.2024 14:00:00 +01:00,15,NO2,,27.8,31,0.0,,0
17.12.2024 14:00:00 +01:00,15,NO3,,27.8,38,0.0,,0
17.12.2024 14:00:00 +01:00,15,NO4,,27.8,38,0.0,,0
17.12.2024 14:00:00 +01:00,15,NO5,,27.8,39,0.0,,0
17.12.2024 15:00:00 +01:00,16,NO1,,15.8,15,0.0,,0
17.12.2024 15:00:00 +01:00,16,NO2,,15.8,31,0.0,,0
17.12.2024 15:00:00 +01:00,16,NO3,,15.8,43,0.0,,0
17.12.2024 15:00:00 +01:00,16,NO4,,15.8,23,0.0,,0
17.12.2024 15:00:00 +01:00,16,NO5,,15.8,33,0.0,,0
17.12.2024 16:00:00 +01:00,17,NO1,,16.1,16,0.0,,0
17.12.2024 16:00:00 +01:00,17,NO2,,16.1,30,0.0,,0
17.12.2024 16:00:00 +01:00,17,NO3,,16.1,44,0.0,,0
17.12.2024 16:00:00 +01:00,17,NO4,,16.1,26,0.0,,0
17.12.2024 16:00:00 +01:00,17,NO5,,16.1,28,0.0,,0
17.12.2024 17:00:00 +01:00,18,NO1,,19.2,18,0.0,,0
17.12.2024 17:00:00 +01:00,18,NO2,,19.2,29,0.0,,0
17.12.2024 17:00:00 +01:00,18,NO3,,19.2,41,0.0,,0
17.12.2024 17:00:00 +01:00,18,NO4,,19.2,27,0.0,,0
17.12.2024 17:00:00 +01:00,18,NO5,,19.2,29,0.0,,0
17.12.2024 18:00:00 +01:00,19,NO1,,12.9,21,0.0,,0
17.12.2024 18:00:00 +01:00,19,NO2,,12.9,46,0.0,,0
17.12.2024 18:00:00 +01:00,19,NO3,,12.9,43,0.0,,0
17.12.2024 18:00:00 +01:00,19,NO4,,12.9,20,0.0,,0
17.12.2024 18:00:00 +01:00,19,NO5,,12.9,26,0.0,,0
17.12.2024 19:00:00 +01:00,20,NO1,,11.66,18,0.0,,0
17.12.2024 19:00:00 +01:00,20,NO2,,11.66,46,0.0,,0
17.12.2024 19:00:00 +01:00,20,NO3,,11.66,42,0.0,,0
17.12.2024 19:00:00 +01:00,20,NO4,,11.66,20,0.0,,0
17.12.2024 19:00:00 +01:00,20,NO5,,11.66,30,0.0,,0
17.12.2024 20:00:00 +01:00,21,NO1,,14.1,14,0.0,,0
17.12.2024 20:00:00 +01:00,21,NO2,,14.1,49,0.0,,0
17.12.2024 20:00:00 +01:00,21,NO3,,14.1,43,0.0,,0
17.12.2024 20:00:00 +01:00,21,NO4,,14.1,22,0.0,,0
17.12.2024 20:00:00 +01:00,21,NO5,,14.1,29,0.0,,0
17.12.2024 21:00:00 +01:00,22,NO1,,10.0,19,0.0,,0
17.12.2024 21:00:00 +01:00,22,NO2,,10.0,49,0.0,,0
17.12.2024 21:00:00 +01:00,22,NO3,,10.0,42,0.0,,0
17.12.2024 21:00:00 +01:00,22,NO4,,10.0,20,0.0,,0
17.12.2024 21:00:00 +01:00,22,NO5,,10.0,27,0.0,,0
17.12.2024 22:00:00 +01:00,23,NO1,,10.0,19,0.0,,0
17.12.2024 22:00:00 +01:00,23,NO2,,10.0,47,0.0,,0
17.12.2024 22:00:00 +01:00,23,NO3,,10.0,42,0.0,,0
17.12.2024 22:00:00 +01:00,23,NO4,,10.0,20,0.0,,0
17.12.2024 22:00:00 +01:00,23,NO5,,10.0,29,0.0,,0
17.12.2024 23:00:00 +01:00,24,NO1,,10.0,25,0.0,,0
17.12.2024 23:00:00 +01:00,24,NO2,,10.0,47,0.0,,0
17.12.2024 23:00:00 +01:00,24,NO3,,10.0,42,0.0,,0
17.12.2024 23:00:00 +01:00,24,NO4,,10.0,19,0.0,,0
17.12.2024 23:00:00 +01:00,24,NO5,,10.0,24,0.0,,0
18.12.2024 00:00:00 +01:00,1,NO1,,8.0,9,0.0,,0
18.12.2024 00:00:00 +01:00,1,NO2,,8.0,42,0.0,,0
18.12.2024 00:00:00 +01:00,1,NO3,,8.0,29,0.0,,0
18.12.2024 00:00:00 +01:00,1,NO4,,8.0,20,0.0,,0
18.12.2024 00:00:00 +01:00,1,NO5,,8.0,57,0.0,,0
18.12.2024 01:00:00 +01:00,2,NO1,,6.83,11,0.0,,0
18.12.2024 01:00:00 +01:00,2,NO2,,6.83,36,0.0,,0
18.12.2024 01:00:00 +01:00,2,NO3,,6.83,22,0.0,,0
18.12.2024 01:00:00 +01:00,2,NO4,,6.83,20,0.0,,0
18.12.2024 01:00:00 +01:00,2,NO5,,6.83,61,0.0,,0
18.12.2024 02:00:00 +01:00,3,NO1,,6.83,9,0.0,,0
18.12.2024 02:00:00 +01:00,3,NO2,,6.83,34,0.0,,0
18.12.2024 02:00:00 +01:00,3,NO3,,6.83,21,0.0,,0
18.12.2024 02:00:00 +01:00,3,NO4,,6.83,27,0.0,,0
18.12.2024 02:00:00 +01:00,3,NO5,,6.83,67,0.0,,0
18.12.2024 03:00:00 +01:00,4,NO1,,8.0,9,0.0,,0
18.12.2024 03:00:00 +01:00,4,NO2,,8.0,35,0.0,,0
18.12.2024 03:00:00 +01:00,4,NO3,,8.0,24,0.0,,0
18.12.2024 03:00:00 +01:00,4,NO4,,8.0,23,0.0,,0
18.12.2024 03:00:00 +01:00,4,NO5,,8.0,65,0.0,,0
18.12.2024 04:00:00 +01:00,5,NO1,,7.0,9,0.0,,0
18.12.2024 04:00:00 +01:00,5,NO2,,7.0,38,0.0,,0
18.12.2024 04:00:00 +01:00,5,NO3,,7.0,21,0.0,,0
18.12.2024 04:00:00 +01:00,5,NO4,,7.0,23,0.0,,0
18.12.2024 04:00:00 +01:00,5,NO5,,7.0,65,0.0,,0
18.12.2024 05:00:00 +01:00,6,NO1,,9.0,9,0.0,,0
18.12.2024 05:00:00 +01:00,6,NO2,,9.0,41,0.0,,0
18.12.2024 05:00:00 +01:00,6,NO3,,9.0,24,0.0,,0
18.12.2024 05:00:00 +01:00,6,NO4,,9.0,22,0.0,,0
18.12.2024 05:00:00 +01:00,6,NO5,,9.0,60,0.0,,0
18.12.2024 06:00:00 +01:00,7,NO1,,10.0,13,0.0,,0
18.12.2024 06:00:00 +01:00,7,NO2,,10.0,32,0.0,,0
18.12.2024 06:00:00 +01:00,7,NO3,,10.0,29,0.0,,0
18.12.2024 06:00:00 +01:00,7,NO4,,10.0,23,0.0,,0
18.12.2024 06:00:00 +01:00,7,NO5,,10.0,61,0.0,,0
18.12.2024 07:00:00 +01:00,8,NO1,,10.0,16,0.0,,0
18.12.2024 07:00:00 +01:00,8,NO2,,10.0,36,0.0,,0
18.12.2024 07:00:00 +01:00,8,NO3,,10.0,44,0.0,,0
18.12.2024 07:00:00 +01:00,8,NO4,,10.0,24,0.0,,0
18.12.2024 07:00:00 +01:00,8,NO5,,10.0,38,0.0,,0
18.12.2024 08:00:00 +01:00,9,NO1,,10.0,18,0.0,,0
18.12.2024 08:00:00 +01:00,9,NO2,,10.0,33,0.0,,0
18.12.2024 08:00:00 +01:00,9,NO3,,10.0,40,0.0,,0
18.12.2024 08:00:00 +01:00,9,NO4,,10.0,24,0.0,,0
18.12.2024 08:00:00 +01:00,9,NO5,,10.0,43,0.0,,0
18.12.2024 09:00:00 +01:00,10,NO1,,10.0,16,0.0,,0
18.12.2024 09:00:00 +01:00,10,NO2,,10.0,37,0.0,,0
18.12.2024 09:00:00 +01:00,10,NO3,,10.0,31,0.0,,0
18.12.2024 09:00:00 +01:00,10,NO4,,10.0,24,0.0,,0
18.12.2024 09:00:00 +01:00,10,NO5,,10.0,50,0.0,,0
18.12.2024 10:00:00 +01:00,11,NO1,,10.0,14,0.0,,0
18.12.2024 10:00:00 +01:00,11,NO2,,10.0,36,0.0,,0
18.12.2024 10:00:00 +01:00,11,NO3,,10.0,35,0.0,,0
18.12.2024 10:00:00 +01:00,11,NO4,,10.0,28,0.0,,0
18.12.2024 10:00:00 +01:00,11,NO5,,10.0,45,0.0,,0
18.12.2024 11:00:00 +01:00,12,NO1,,9.5,14,0.0,,0
18.12.2024 11:00:00 +01:00,12,NO2,,9.5,39,0.0,,0
18.12.2024 11:00:00 +01:00,12,NO3,,9.5,22,0.0,,0
18.12.2024 11:00:00 +01:00,12,NO4,,9.5,18,0.0,,0
18.12.2024 11:00:00 +01:00,12,NO5,,9.5,49,0.0,,0
18.12.2024 12:00:00 +01:00,13,NO1,,10.0,14,0.0,,0
18.12.2024 12:00:00 +01:00,13,NO2,,10.0,35,0.0,,0
18.12.2024 12:00:00 +01:00,13,NO3,,10.0,32,0.0,,0
18.12.2024 12:00:00 +01:00,13,NO4,,10.0,24,0.0,,0
18.12.2024 12:00:00 +01:00,13,NO5,,10.0,53,0.0,,0
18.12.2024 13:00:00 +01:00,14,NO1,,9.5,14,0.0,,0
18.12.2024 13:00:00 +01:00,14,NO2,,9.5,38,0.0,,0
18.12.2024 13:00:00 +01:00,14,NO3,,9.5,19,0.0,,0
18.12.2024 13:00:00 +01:00,14,NO4,,9.5,24,0.0,,0
18.12.2024 13:00:00 +01:00,14,NO5,,9.5,62,0.0,,0
18.12.2024 14:00:00 +01:00,15,NO1,,9.5,14,0.0,,0
18.12.2024 14:00:00 +01:00,15,NO2,,9.5,36,0.0,,0
18.12.2024 14:00:00 +01:00,15,NO3,,9.5,16,0.0,,0
18.12.2024 14:00:00 +01:00,15,NO4,,9.5,26,0.0,,0
18.12.2024 14:00:00 +01:00,15,NO5,,9.5,65,0.0,,0
18.12.2024 15:00:00 +01:00,16,NO1,,9.5,13,0.0,,0
18.12.2024 15:00:00 +01:00,16,NO2,,9.5,35,0.0,,0
18.12.2024 15:00:00 +01:00,16,NO3,,9.5,17,0.0,,0
18.12.2024 15:00:00 +01:00,16,NO4,,9.5,23,0.0,,0
18.12.2024 15:00:00 +01:00,16,NO5,,9.5,70,0.0,,0
18.12.2024 16:00:00 +01:00,17,NO1,,9.9,17,0.0,,0
18.12.2024 16:00:00 +01:00,17,NO2,,9.9,36,0.0,,0
18.12.2024 16:00:00 +01:00,17,NO3,,9.9,16,0.0,,0
18.12.2024 16:00:00 +01:00,17,NO4,,9.9,26,0.0,,0
18.12.2024 16:00:00 +01:00,17,NO5,,9.9,61,0.0,,0
18.12.2024 17:00:00 +01:00,18,NO1,,10.0,20,0.0,,0
18.12.2024 17:00:00 +01:00,18,NO2,,10.0,34,0.0,,0
18.12.2024 17:00:00 +01:00,18,NO3,,10.0,27,0.0,,0
18.12.2024 17:00:00 +01:00,18,NO4,,10.0,18,0.0,,0
18.12.2024 17:00:00 +01:00,18,NO5,,10.0,60,0.0,,0
18.12.2024 18:00:00 +01:00,19,NO1,,10.0,17,0.0,,0
18.12.2024 18:00:00 +01:00,19,NO2,,10.0,35,0.0,,0
18.12.2024 18:00:00 +01:00,19,NO3,,10.0,26,0.0,,0
18.12.2024 18:00:00 +01:00,19,NO4,,10.0,16,0.0,,0
18.12.2024 18:00:00 +01:00,19,NO5,,10.0,63,0.0,,0
18.12.2024 19:00:00 +01:00,20,NO1,,6.83,10,0.0,,0
18.12.2024 19:00:00 +01:00,20,NO2,,6.83,35,0.0,,0
18.12.2024 19:00:00 +01:00,20,NO3,,6.83,18,0.0,,0
18.12.2024 19:00:00 +01:00,20,NO4,,6.83,24,0.0,,0
18.12.2024 19:00:00 +01:00,20,NO5,,6.83,69,0.0,,0
18.12.2024 20:00:00 +01:00,21,NO1,,6.83,10,0.0,,0
18.12.2024 20:00:00 +01:00,21,NO2,,6.83,44,0.0,,0
18.12.2024 20:00:00 +01:00,21,NO3,,6.83,17,0.0,,0
18.12.2024 20:00:00 +01:00,21,NO4,,6.83,21,0.0,,0
18.12.2024 20:00:00 +01:00,21,NO5,,6.83,66,0.0,,0
18.12.2024 21:00:00 +01:00,22,NO1,,7.0,10,0.0,,0
18.12.2024 21:00:00 +01:00,22,NO2,,7.0,37,0.0,,0
18.12.2024 21:00:00 +01:00,22,NO3,,7.0,18,0.0,,0
18.12.2024 21:00:00 +01:00,22,NO4,,7.0,23,0.0,,0
18.12.2024 21:00:00 +01:00,22,NO5,,7.0,68,0.0,,0
18.12.2024 22:00:00 +01:00,23,NO1,,6.7,13,0.0,,0
18.12.2024 22:00:00 +01:00,23,NO2,,6.7,41,0.0,,0
18.12.2024 22:00:00 +01:00,23,NO3,,6.7,18,0.0,,0
18.12.2024 22:00:00 +01:00,23,NO4,,6.7,21,0.0,,0
18.12.2024 22:00:00 +01:00,23,NO5,,6.7,64,0.0,,0
18.12.2024 23:00:00 +01:00,24,NO1,,9.0,16,0.0,,0
18.12.2024 23:00:00 +01:00,24,NO2,,9.0,33,0.0,,0
18.12.2024 23:00:00 +01:00,24,NO3,,9.0,17,0.0,,0
18.12.2024 23:00:00 +01:00,24,NO4,,9.0,23,0.0,,0
18.12.2024 23:00:00 +01:00,24,NO5,,9.0,67,0.0,,0
19.12.2024 00:00:00 +01:00,1,NO1,,10.0,17,0.0,,0
19.12.2024 00:00:00 +01:00,1,NO2,,10.0,37,0.0,,0
19.12.2024 00:00:00 +01:00,1,NO3,,10.0,30,0.0,,0
19.12.2024 00:00:00 +01:00,1,NO4,,10.0,35,0.0,,0
19.12.2024 00:00:00 +01:00,1,NO5,,10.0,38,0.0,,0
19.12.2024 01:00:00 +01:00,2,NO1,,18.4,20,0.0,,0
19.12.2024 01:00:00 +01:00,2,NO2,,18.4,23,0.0,,0
19.12.2024 01:00:00 +01:00,2,NO3,,18.4,40,0.0,,0
19.12.2024 01:00:00 +01:00,2,NO4,,18.4,34,0.0,,0
19.12.2024 01:00:00 +01:00,2,NO5,,18.4,41,0.0,,0
19.12.2024 02:00:00 +01:00,3,NO1,,22.3,20,0.0,,0
19.12.2024 02:00:00 +01:00,3,NO2,,22.3,22,0.0,,0
19.12.2024 02:00:00 +01:00,3,NO3,,22.3,40,0.0,,0
19.12.2024 02:00:00 +01:00,3,NO4,,22.3,34,0.0,,0
19.12.2024 02:00:00 +01:00,3,NO5,,22.3,42,0.0,,0
19.12.2024 03:00:00 +01:00,4,NO1,,36.6,17,0.0,,0
19.12.2024 03:00:00 +01:00,4,NO2,,36.6,19,0.0,,0
19.12.2024 03:00:00 +01:00,4,NO3,,36.6,49,0.0,,0
19.12.2024 03:00:00 +01:00,4,NO4,,36.6,34,0.0,,0
19.12.2024 03:00:00 +01:00,4,NO5,,36.6,39,0.0,,0
19.12.2024 04:00:00 +01:00,5,NO1,,26.9,20,0.0,,0
19.12.2024 04:00:00 +01:00,5,NO2,,26.9,21,0.0,,0
19.12.2024 04:00:00 +01:00,5,NO3,,26.9,39,0.0,,0
19.12.2024 04:00:00 +01:00,5,NO4,,26.9,34,0.0,,0
19.12.2024 04:00:00 +01:00,5,NO5,,26.9,42,0.0,,0
19.12.2024 05:00:00 +01:00,6,NO1,,12.6,17,0.0,,0
19.12.2024 05:00:00 +01:00,6,NO2,,12.6,32,0.0,,0
19.12.2024 05:00:00 +01:00,6,NO3,,12.6,36,0.0,,0
19.12.2024 05:00:00 +01:00,6,NO4,,12.6,31,0.0,,0
19.12.2024 05:00:00 +01:00,6,NO5,,12.6,42,0.0,,0
19.12.2024 06:00:00 +01:00,7,NO1,,10.0,15,0.0,,0
19.12.2024 06:00:00 +01:00,7,NO2,,10.0,50,0.0,,0
19.12.2024 06:00:00 +01:00,7,NO3,,10.0,17,0.0,,0
